hour,historical price,Year
1249.0,20.97,2017
1250.0,20.11,2017
1251.0,19.9,2017
1252.0,19.82,2017
1253.0,20.0,2017
1254.0,21.24,2017
1255.0,28.33,2017
1256.0,29.2,2017
1257.0,27.23,2017
1258.0,26.46,2017
1259.0,26.72,2017
1260.0,25.97,2017
1261.0,24.79,2017
1262.0,23.85,2017
1263.0,23.1,2017
1264.0,22.88,2017
1265.0,23.24,2017
1266.0,25.45,2017
1267.0,31.03,2017
1268.0,27.41,2017
1269.0,25.8,2017
1270.0,23.17,2017
1271.0,21.42,2017
1272.0,20.16,2017
1273.0,20.22,2017
1274.0,19.95,2017
1275.0,19.73,2017
1276.0,19.76,2017
1277.0,19.87,2017
1278.0,21.0,2017
1279.0,28.01,2017
1280.0,29.01,2017
1281.0,27.96,2017
1282.0,27.9,2017
1283.0,29.14,2017
1284.0,27.44,2017
1285.0,27.01,2017
1286.0,25.85,2017
1287.0,24.81,2017
1288.0,24.79,2017
1289.0,24.79,2017
1290.0,27.2,2017
1291.0,34.04,2017
1292.0,31.99,2017
1293.0,28.57,2017
1294.0,24.44,2017
1295.0,21.19,2017
1296.0,19.88,2017
1297.0,18.02,2017
1298.0,17.17,2017
1299.0,16.86,2017
1300.0,16.83,2017
1301.0,17.12,2017
1302.0,18.82,2017
1303.0,24.9,2017
1304.0,26.38,2017
1305.0,25.76,2017
1306.0,25.74,2017
1307.0,25.92,2017
1308.0,24.98,2017
1309.0,24.6,2017
1310.0,24.43,2017
1311.0,23.55,2017
1312.0,23.32,2017
1313.0,23.6,2017
1314.0,24.35,2017
1315.0,27.69,2017
1316.0,26.51,2017
1317.0,24.49,2017
1318.0,22.3,2017
1319.0,20.11,2017
1320.0,18.89,2017
1321.0,18.84,2017
1322.0,18.8,2017
1323.0,18.54,2017
1324.0,18.48,2017
1325.0,18.53,2017
1326.0,18.93,2017
1327.0,19.76,2017
1328.0,21.06,2017
1329.0,22.87,2017
1330.0,23.74,2017
1331.0,24.83,2017
1332.0,24.31,2017
1333.0,23.67,2017
1334.0,23.14,2017
1335.0,22.64,2017
1336.0,22.43,2017
1337.0,22.92,2017
1338.0,25.47,2017
1339.0,33.08,2017
1340.0,33.68,2017
1341.0,29.25,2017
1342.0,26.33,2017
1343.0,23.13,2017
1344.0,21.42,2017
1345.0,20.91,2017
1346.0,20.83,2017
1347.0,20.77,2017
1348.0,20.82,2017
1349.0,20.87,2017
1350.0,22.31,2017
1351.0,23.65,2017
1352.0,24.54,2017
1353.0,25.19,2017
1354.0,25.29,2017
1355.0,24.43,2017
1356.0,23.42,2017
1357.0,22.89,2017
1358.0,22.04,2017
1359.0,21.31,2017
1360.0,21.26,2017
1361.0,22.07,2017
1362.0,26.08,2017
1363.0,34.22,2017
1364.0,34.46,2017
1365.0,30.86,2017
1366.0,26.86,2017
1367.0,22.94,2017
1368.0,21.54,2017
1369.0,21.05,2017
1370.0,20.85,2017
1371.0,20.91,2017
1372.0,20.89,2017
1373.0,22.03,2017
1374.0,26.7,2017
1375.0,37.57,2017
1376.0,36.23,2017
1377.0,33.5,2017
1378.0,32.8,2017
1379.0,32.21,2017
1380.0,29.8,2017
1381.0,27.09,2017
1382.0,25.21,2017
1383.0,24.23,2017
1384.0,23.82,2017
1385.0,24.33,2017
1386.0,28.21,2017
1387.0,34.31,2017
1388.0,34.27,2017
1389.0,29.58,2017
1390.0,25.81,2017
1391.0,21.74,2017
1392.0,20.96,2017
1393.0,19.31,2017
1394.0,18.85,2017
1395.0,18.56,2017
1396.0,18.54,2017
1397.0,18.72,2017
1398.0,20.74,2017
1399.0,29.73,2017
1400.0,28.26,2017
1401.0,27.15,2017
1402.0,26.14,2017
1403.0,26.2,2017
1404.0,24.96,2017
1405.0,24.16,2017
1406.0,23.76,2017
1407.0,23.27,2017
1408.0,22.71,2017
1409.0,22.65,2017
1410.0,23.9,2017
1411.0,28.86,2017
1412.0,28.28,2017
1413.0,25.58,2017
1414.0,22.76,2017
1415.0,20.09,2017
1416.0,18.58,2017
1417.0,17.13,2017
1418.0,17.22,2017
1419.0,17.03,2017
1420.0,17.08,2017
1421.0,17.14,2017
1422.0,18.69,2017
1423.0,22.32,2017
1424.0,23.94,2017
1425.0,23.95,2017
1426.0,24.25,2017
1427.0,24.94,2017
1428.0,24.29,2017
1429.0,24.25,2017
1430.0,24.01,2017
1431.0,23.52,2017
1432.0,23.15,2017
1433.0,23.15,2017
1434.0,24.03,2017
1435.0,28.99,2017
1436.0,28.26,2017
1437.0,26.3,2017
1438.0,23.36,2017
1439.0,20.64,2017
1440.0,18.98,2017
1441.0,19.44,2017
1442.0,19.4,2017
1443.0,19.07,2017
1444.0,19.16,2017
1445.0,19.37,2017
1446.0,21.14,2017
1447.0,27.82,2017
1448.0,32.2,2017
1449.0,29.92,2017
1450.0,29.9,2017
1451.0,30.08,2017
1452.0,28.41,2017
1453.0,27.63,2017
1454.0,26.79,2017
1455.0,25.19,2017
1456.0,24.49,2017
1457.0,24.79,2017
1458.0,28.5,2017
1459.0,35.7,2017
1460.0,34.39,2017
1461.0,34.59,2017
1462.0,29.99,2017
1463.0,24.48,2017
1464.0,22.28,2017
1465.0,22.3,2017
1466.0,21.97,2017
1467.0,21.84,2017
1468.0,22.13,2017
1469.0,22.33,2017
1470.0,26.53,2017
1471.0,38.82,2017
1472.0,41.21,2017
1473.0,35.71,2017
1474.0,34.96,2017
1475.0,33.29,2017
1476.0,30.91,2017
1477.0,27.45,2017
1478.0,27.27,2017
1479.0,25.5,2017
1480.0,24.94,2017
1481.0,25.79,2017
1482.0,29.67,2017
1483.0,38.23,2017
1484.0,37.3,2017
1485.0,35.88,2017
1486.0,31.83,2017
1487.0,27.95,2017
1488.0,23.89,2017
1489.0,28.35,2017
1490.0,27.02,2017
1491.0,26.46,2017
1492.0,26.4,2017
1493.0,26.22,2017
1494.0,30.41,2017
1495.0,36.71,2017
1496.0,37.15,2017
1497.0,37.68,2017
1498.0,37.46,2017
1499.0,33.42,2017
1500.0,30.37,2017
1501.0,27.14,2017
1502.0,26.66,2017
1503.0,25.83,2017
1504.0,25.52,2017
1505.0,26.03,2017
1506.0,30.17,2017
1507.0,40.22,2017
1508.0,40.53,2017
1509.0,40.08,2017
1510.0,35.43,2017
1511.0,28.05,2017
1512.0,26.5,2017
1513.0,30.2,2017
1514.0,29.57,2017
1515.0,28.74,2017
1516.0,29.34,2017
1517.0,29.44,2017
1518.0,33.68,2017
1519.0,35.65,2017
1520.0,36.69,2017
1521.0,37.51,2017
1522.0,34.03,2017
1523.0,29.19,2017
1524.0,26.13,2017
1525.0,24.86,2017
1526.0,24.56,2017
1527.0,24.01,2017
1528.0,23.79,2017
1529.0,24.33,2017
1530.0,27.51,2017
1531.0,38.59,2017
1532.0,40.3,2017
1533.0,37.21,2017
1534.0,31.41,2017
1535.0,25.71,2017
1536.0,24.8,2017
1537.0,24.67,2017
1538.0,24.28,2017
1539.0,23.95,2017
1540.0,24.44,2017
1541.0,26.46,2017
1542.0,32.23,2017
1543.0,49.19,2017
1544.0,45.67,2017
1545.0,35.64,2017
1546.0,34.33,2017
1547.0,33.07,2017
1548.0,30.12,2017
1549.0,27.88,2017
1550.0,26.71,2017
1551.0,25.43,2017
1552.0,25.0,2017
1553.0,25.18,2017
1554.0,26.48,2017
1555.0,35.42,2017
1556.0,33.51,2017
1557.0,29.46,2017
1558.0,25.82,2017
1559.0,22.65,2017
1560.0,21.93,2017
1561.0,21.09,2017
1562.0,20.51,2017
1563.0,20.3,2017
1564.0,20.28,2017
1565.0,20.21,2017
1566.0,21.43,2017
1567.0,29.04,2017
1568.0,27.34,2017
1569.0,26.16,2017
1570.0,25.9,2017
1571.0,26.93,2017
1572.0,26.16,2017
1573.0,25.51,2017
1574.0,25.08,2017
1575.0,24.39,2017
1576.0,23.93,2017
1577.0,23.85,2017
1578.0,24.84,2017
1579.0,29.53,2017
1580.0,28.37,2017
1581.0,26.35,2017
1582.0,24.37,2017
1583.0,22.06,2017
1584.0,20.41,2017
1585.0,20.85,2017
1586.0,20.72,2017
1587.0,20.33,2017
1588.0,20.33,2017
1589.0,21.19,2017
1590.0,22.51,2017
1591.0,30.73,2017
1592.0,31.89,2017
1593.0,28.53,2017
1594.0,28.2,2017
1595.0,27.83,2017
1596.0,27.1,2017
1597.0,26.23,2017
1598.0,25.45,2017
1599.0,24.63,2017
1600.0,24.02,2017
1601.0,24.33,2017
1602.0,25.22,2017
1603.0,35.35,2017
1604.0,36.21,2017
1605.0,33.59,2017
1606.0,26.93,2017
1607.0,23.38,2017
1608.0,21.53,2017
1609.0,21.56,2017
1610.0,21.1,2017
1611.0,20.97,2017
1612.0,21.09,2017
1613.0,21.7,2017
1614.0,23.33,2017
1615.0,32.03,2017
1616.0,32.44,2017
1617.0,30.37,2017
1618.0,30.08,2017
1619.0,29.29,2017
1620.0,28.64,2017
1621.0,27.8,2017
1622.0,26.78,2017
1623.0,25.44,2017
1624.0,24.64,2017
1625.0,25.27,2017
1626.0,26.36,2017
1627.0,34.16,2017
1628.0,33.98,2017
1629.0,31.4,2017
1630.0,27.92,2017
1631.0,23.51,2017
1632.0,22.09,2017
1633.0,22.64,2017
1634.0,22.48,2017
1635.0,22.28,2017
1636.0,22.2,2017
1637.0,22.5,2017
1638.0,24.45,2017
1639.0,33.77,2017
1640.0,35.99,2017
1641.0,35.86,2017
1642.0,36.25,2017
1643.0,36.96,2017
1644.0,36.49,2017
1645.0,32.35,2017
1646.0,31.72,2017
1647.0,29.51,2017
1648.0,29.09,2017
1649.0,31.01,2017
1650.0,34.21,2017
1651.0,43.99,2017
1652.0,44.74,2017
1653.0,45.01,2017
1654.0,38.24,2017
1655.0,35.14,2017
1656.0,30.86,2017
1657.0,35.24,2017
1658.0,33.84,2017
1659.0,33.72,2017
1660.0,33.91,2017
1661.0,34.67,2017
1662.0,38.01,2017
1663.0,42.14,2017
1664.0,46.82,2017
1665.0,47.19,2017
1666.0,46.84,2017
1667.0,43.69,2017
1668.0,41.54,2017
1669.0,36.85,2017
1670.0,34.6,2017
1671.0,33.51,2017
1672.0,32.39,2017
1673.0,33.75,2017
1674.0,37.16,2017
1675.0,49.63,2017
1676.0,48.16,2017
1677.0,46.65,2017
1678.0,42.16,2017
1679.0,39.63,2017
1680.0,35.41,2017
1681.0,32.35,2017
1682.0,30.8,2017
1683.0,30.35,2017
1684.0,31.46,2017
1685.0,32.59,2017
1686.0,33.84,2017
1687.0,38.08,2017
1688.0,40.04,2017
1689.0,37.02,2017
1690.0,35.46,2017
1691.0,33.47,2017
1692.0,31.7,2017
1693.0,29.36,2017
1694.0,28.18,2017
1695.0,27.54,2017
1696.0,27.96,2017
1697.0,30.91,2017
1698.0,33.3,2017
1699.0,48.51,2017
1700.0,46.92,2017
1701.0,38.68,2017
1702.0,33.47,2017
1703.0,30.8,2017
1704.0,30.96,2017
1705.0,30.79,2017
1706.0,30.15,2017
1707.0,30.56,2017
1708.0,33.82,2017
1709.0,41.46,2017
1710.0,62.08,2017
1711.0,79.37,2017
1712.0,56.41,2017
1713.0,49.53,2017
1714.0,47.55,2017
1715.0,44.95,2017
1716.0,41.34,2017
1717.0,38.89,2017
1718.0,36.28,2017
1719.0,34.21,2017
1720.0,34.49,2017
1721.0,35.45,2017
1722.0,38.8,2017
1723.0,53.9,2017
1724.0,44.21,2017
1725.0,38.12,2017
1726.0,33.69,2017
1727.0,28.57,2017
1728.0,29.88,2017
1729.0,28.98,2017
1730.0,28.32,2017
1731.0,28.61,2017
1732.0,30.43,2017
1733.0,35.86,2017
1734.0,50.61,2017
1735.0,56.42,2017
1736.0,54.03,2017
1737.0,55.04,2017
1738.0,57.66,2017
1739.0,55.11,2017
1740.0,51.78,2017
1741.0,49.21,2017
1742.0,44.79,2017
1743.0,41.62,2017
1744.0,42.32,2017
1745.0,44.23,2017
1746.0,50.26,2017
1747.0,59.63,2017
1748.0,58.07,2017
1749.0,54.39,2017
1750.0,41.4,2017
1751.0,37.77,2017
1752.0,35.44,2017
1753.0,35.74,2017
1754.0,35.37,2017
1755.0,36.76,2017
1756.0,39.07,2017
1757.0,48.7,2017
1758.0,75.87,2017
1759.0,97.38,2017
1760.0,71.0,2017
1761.0,64.47,2017
1762.0,60.08,2017
1763.0,54.74,2017
1764.0,49.56,2017
1765.0,46.28,2017
1766.0,43.23,2017
1767.0,41.43,2017
1768.0,41.18,2017
1769.0,42.67,2017
1770.0,53.07,2017
1771.0,65.12,2017
1772.0,62.22,2017
1773.0,51.57,2017
1774.0,39.81,2017
1775.0,38.06,2017
1776.0,33.59,2017
1777.0,34.0,2017
1778.0,33.89,2017
1779.0,34.93,2017
1780.0,36.42,2017
1781.0,44.24,2017
1782.0,62.02,2017
1783.0,85.54,2017
1784.0,55.5,2017
1785.0,48.16,2017
1786.0,44.93,2017
1787.0,42.65,2017
1788.0,38.59,2017
1789.0,37.6,2017
1790.0,34.99,2017
1791.0,33.21,2017
1792.0,32.95,2017
1793.0,33.53,2017
1794.0,38.32,2017
1795.0,47.4,2017
1796.0,46.45,2017
1797.0,39.87,2017
1798.0,35.38,2017
1799.0,30.38,2017
1800.0,26.97,2017
1801.0,27.2,2017
1802.0,27.32,2017
1803.0,27.65,2017
1804.0,29.81,2017
1805.0,36.76,2017
1806.0,61.89,2017
1807.0,66.81,2017
1808.0,45.46,2017
1809.0,42.53,2017
1810.0,37.98,2017
1811.0,35.67,2017
1812.0,31.85,2017
1813.0,29.56,2017
1814.0,28.9,2017
1815.0,27.51,2017
1816.0,27.54,2017
1817.0,27.47,2017
1818.0,29.39,2017
1819.0,38.88,2017
1820.0,36.54,2017
1821.0,30.28,2017
1822.0,26.41,2017
1823.0,24.71,2017
1824.0,22.2,2017
1825.0,22.15,2017
1826.0,21.94,2017
1827.0,21.68,2017
1828.0,21.83,2017
1829.0,21.81,2017
1830.0,22.8,2017
1831.0,24.76,2017
1832.0,26.61,2017
1833.0,29.66,2017
1834.0,29.28,2017
1835.0,28.39,2017
1836.0,25.46,2017
1837.0,24.73,2017
1838.0,24.01,2017
1839.0,23.4,2017
1840.0,23.52,2017
1841.0,23.66,2017
1842.0,24.44,2017
1843.0,30.27,2017
1844.0,28.35,2017
1845.0,25.44,2017
1846.0,23.97,2017
1847.0,22.97,2017
1848.0,23.47,2017
1849.0,23.58,2017
1850.0,23.48,2017
1851.0,23.43,2017
1852.0,23.7,2017
1853.0,24.28,2017
1854.0,26.08,2017
1855.0,29.19,2017
1856.0,32.76,2017
1857.0,34.86,2017
1858.0,33.01,2017
1859.0,30.26,2017
1860.0,27.24,2017
1861.0,25.46,2017
1862.0,24.85,2017
1863.0,24.93,2017
1864.0,24.96,2017
1865.0,26.13,2017
1866.0,29.61,2017
1867.0,41.18,2017
1868.0,37.14,2017
1869.0,31.86,2017
1870.0,26.47,2017
1871.0,23.92,2017
1872.0,24.07,2017
1873.0,23.91,2017
1874.0,23.98,2017
1875.0,24.01,2017
1876.0,24.85,2017
1877.0,30.76,2017
1878.0,47.74,2017
1879.0,55.68,2017
1880.0,44.54,2017
1881.0,38.85,2017
1882.0,40.31,2017
1883.0,37.67,2017
1884.0,33.28,2017
1885.0,31.15,2017
1886.0,29.22,2017
1887.0,27.82,2017
1888.0,28.17,2017
1889.0,28.94,2017
1890.0,31.78,2017
1891.0,40.3,2017
1892.0,39.89,2017
1893.0,32.01,2017
1894.0,25.3,2017
1895.0,23.64,2017
1896.0,23.68,2017
1897.0,23.57,2017
1898.0,23.75,2017
1899.0,23.78,2017
1900.0,24.1,2017
1901.0,26.49,2017
1902.0,39.3,2017
1903.0,39.8,2017
1904.0,38.92,2017
1905.0,38.99,2017
1906.0,39.1,2017
1907.0,36.23,2017
1908.0,33.07,2017
1909.0,30.6,2017
1910.0,29.58,2017
1911.0,27.49,2017
1912.0,27.79,2017
1913.0,27.84,2017
1914.0,28.22,2017
1915.0,40.9,2017
1916.0,38.11,2017
1917.0,31.17,2017
1918.0,24.88,2017
1919.0,23.54,2017
1920.0,23.26,2017
1921.0,22.99,2017
1922.0,22.95,2017
1923.0,22.96,2017
1924.0,24.02,2017
1925.0,27.35,2017
1926.0,42.79,2017
1927.0,49.32,2017
1928.0,43.81,2017
1929.0,42.09,2017
1930.0,41.89,2017
1931.0,40.25,2017
1932.0,37.57,2017
1933.0,36.16,2017
1934.0,34.16,2017
1935.0,31.27,2017
1936.0,33.26,2017
1937.0,34.88,2017
1938.0,41.57,2017
1939.0,57.46,2017
1940.0,57.75,2017
1941.0,46.71,2017
1942.0,38.1,2017
1943.0,32.6,2017
1944.0,26.6,2017
1945.0,26.6,2017
1946.0,26.55,2017
1947.0,27.02,2017
1948.0,29.72,2017
1949.0,35.84,2017
1950.0,61.07,2017
1951.0,66.89,2017
1952.0,46.3,2017
1953.0,43.44,2017
1954.0,40.82,2017
1955.0,36.16,2017
1956.0,33.13,2017
1957.0,31.13,2017
1958.0,28.99,2017
1959.0,27.61,2017
1960.0,27.59,2017
1961.0,28.42,2017
1962.0,30.79,2017
1963.0,41.39,2017
1964.0,38.73,2017
1965.0,31.97,2017
1966.0,28.03,2017
1967.0,26.76,2017
1968.0,22.95,2017
1969.0,22.69,2017
1970.0,23.09,2017
1971.0,23.23,2017
1972.0,23.83,2017
1973.0,26.1,2017
1974.0,43.21,2017
1975.0,43.59,2017
1976.0,34.51,2017
1977.0,32.28,2017
1978.0,30.81,2017
1979.0,28.69,2017
1980.0,27.43,2017
1981.0,26.51,2017
1982.0,25.25,2017
1983.0,24.43,2017
1984.0,24.46,2017
1985.0,24.5,2017
1986.0,24.77,2017
1987.0,27.89,2017
1988.0,28.09,2017
1989.0,25.18,2017
1990.0,22.74,2017
1991.0,21.7,2017
1992.0,20.57,2017
1993.0,20.43,2017
1994.0,20.37,2017
1995.0,20.2,2017
1996.0,20.27,2017
1997.0,20.72,2017
1998.0,21.75,2017
1999.0,23.29,2017
2000.0,24.99,2017
2001.0,25.24,2017
2002.0,25.92,2017
2003.0,25.75,2017
2004.0,25.08,2017
2005.0,24.56,2017
2006.0,23.78,2017
2007.0,23.67,2017
2008.0,23.65,2017
2009.0,24.05,2017
2010.0,24.44,2017
2011.0,28.68,2017
2012.0,29.1,2017
2013.0,24.73,2017
2014.0,22.74,2017
2015.0,20.7,2017
2016.0,20.85,2017
2017.0,19.98,2017
2018.0,19.89,2017
2019.0,19.16,2017
2020.0,19.36,2017
2021.0,19.78,2017
2022.0,20.36,2017
2023.0,21.86,2017
2024.0,22.6,2017
2025.0,23.66,2017
2026.0,24.53,2017
2027.0,24.43,2017
2028.0,24.09,2017
2029.0,23.61,2017
2030.0,23.19,2017
2031.0,23.02,2017
2032.0,23.23,2017
2033.0,23.55,2017
2034.0,24.37,2017
2035.0,33.61,2017
2036.0,32.2,2017
2037.0,26.38,2017
2038.0,23.08,2017
2039.0,21.86,2017
2040.0,20.8,2017
2041.0,20.39,2017
2042.0,20.18,2017
2043.0,20.16,2017
2044.0,20.6,2017
2045.0,22.01,2017
2046.0,27.92,2017
2047.0,33.91,2017
2048.0,33.99,2017
2049.0,33.51,2017
2050.0,34.19,2017
2051.0,33.72,2017
2052.0,33.89,2017
2053.0,32.7,2017
2054.0,30.1,2017
2055.0,28.71,2017
2056.0,29.0,2017
2057.0,29.88,2017
2058.0,30.19,2017
2059.0,36.6,2017
2060.0,38.29,2017
2061.0,30.83,2017
2062.0,23.52,2017
2063.0,21.68,2017
2064.0,21.04,2017
2065.0,20.6,2017
2066.0,20.43,2017
2067.0,20.49,2017
2068.0,20.93,2017
2069.0,22.5,2017
2070.0,28.89,2017
2071.0,30.43,2017
2072.0,30.62,2017
2073.0,30.88,2017
2074.0,31.51,2017
2075.0,31.6,2017
2076.0,31.09,2017
2077.0,30.45,2017
2078.0,28.84,2017
2079.0,27.44,2017
2080.0,27.28,2017
2081.0,27.81,2017
2082.0,27.56,2017
2083.0,34.22,2017
2084.0,34.12,2017
2085.0,28.51,2017
2086.0,24.1,2017
2087.0,22.33,2017
2088.0,22.36,2017
2089.0,22.38,2017
2090.0,22.24,2017
2091.0,22.22,2017
2092.0,22.49,2017
2093.0,24.0,2017
2094.0,34.19,2017
2095.0,36.54,2017
2096.0,35.46,2017
2097.0,36.13,2017
2098.0,34.84,2017
2099.0,33.46,2017
2100.0,31.55,2017
2101.0,30.82,2017
2102.0,29.63,2017
2103.0,27.14,2017
2104.0,26.81,2017
2105.0,27.66,2017
2106.0,29.21,2017
2107.0,37.01,2017
2108.0,39.7,2017
2109.0,32.71,2017
2110.0,25.24,2017
2111.0,23.28,2017
2112.0,22.24,2017
2113.0,21.75,2017
2114.0,21.66,2017
2115.0,21.74,2017
2116.0,22.13,2017
2117.0,23.78,2017
2118.0,34.99,2017
2119.0,37.41,2017
2120.0,36.78,2017
2121.0,35.92,2017
2122.0,35.62,2017
2123.0,35.48,2017
2124.0,33.06,2017
2125.0,33.16,2017
2126.0,30.26,2017
2127.0,27.74,2017
2128.0,28.49,2017
2129.0,29.62,2017
2130.0,30.68,2017
2131.0,36.4,2017
2132.0,37.97,2017
2133.0,32.7,2017
2134.0,24.97,2017
2135.0,23.75,2017
2136.0,21.6,2017
2137.0,21.32,2017
2138.0,20.96,2017
2139.0,20.83,2017
2140.0,21.47,2017
2141.0,22.92,2017
2142.0,31.22,2017
2143.0,34.5,2017
2144.0,35.1,2017
2145.0,35.26,2017
2146.0,36.35,2017
2147.0,36.72,2017
2148.0,36.01,2017
2149.0,34.58,2017
2150.0,31.27,2017
2151.0,28.45,2017
2152.0,27.42,2017
2153.0,27.93,2017
2154.0,27.36,2017
2155.0,32.46,2017
2156.0,34.62,2017
2157.0,29.19,2017
2158.0,24.54,2017
2159.0,23.08,2017
2160.0,23.99,2017
2161.0,23.9,2017
2162.0,23.96,2017
2163.0,23.88,2017
2164.0,23.97,2017
2165.0,24.21,2017
2166.0,25.59,2017
2167.0,26.76,2017
2168.0,32.24,2017
2169.0,34.45,2017
2170.0,35.24,2017
2171.0,34.92,2017
2172.0,32.14,2017
2173.0,27.74,2017
2174.0,25.93,2017
2175.0,25.34,2017
2176.0,25.57,2017
2177.0,26.15,2017
2178.0,27.7,2017
2179.0,33.89,2017
2180.0,35.32,2017
2181.0,34.31,2017
2182.0,27.04,2017
2183.0,25.17,2017
2184.0,25.37,2017
2185.0,24.93,2017
2186.0,24.77,2017
2187.0,24.69,2017
2188.0,24.66,2017
2189.0,25.06,2017
2190.0,26.34,2017
2191.0,28.4,2017
2192.0,32.09,2017
2193.0,33.77,2017
2194.0,32.53,2017
2195.0,30.81,2017
2196.0,28.44,2017
2197.0,26.83,2017
2198.0,25.62,2017
2199.0,25.4,2017
2200.0,26.25,2017
2201.0,28.16,2017
2202.0,31.02,2017
2203.0,39.61,2017
2204.0,45.33,2017
2205.0,36.98,2017
2206.0,26.94,2017
2207.0,24.61,2017
2208.0,23.36,2017
2209.0,23.1,2017
2210.0,22.88,2017
2211.0,23.0,2017
2212.0,24.07,2017
2213.0,26.59,2017
2214.0,40.18,2017
2215.0,40.33,2017
2216.0,40.37,2017
2217.0,40.22,2017
2218.0,40.12,2017
2219.0,40.27,2017
2220.0,39.96,2017
2221.0,40.28,2017
2222.0,38.39,2017
2223.0,34.3,2017
2224.0,34.36,2017
2225.0,35.08,2017
2226.0,34.56,2017
2227.0,41.6,2017
2228.0,43.69,2017
2229.0,36.36,2017
2230.0,27.62,2017
2231.0,24.05,2017
2232.0,21.87,2017
2233.0,21.46,2017
2234.0,21.03,2017
2235.0,20.98,2017
2236.0,21.5,2017
2237.0,23.07,2017
2238.0,32.8,2017
2239.0,33.68,2017
2240.0,34.47,2017
2241.0,34.69,2017
2242.0,35.44,2017
2243.0,34.4,2017
2244.0,34.41,2017
2245.0,35.23,2017
2246.0,34.0,2017
2247.0,32.44,2017
2248.0,31.77,2017
2249.0,32.05,2017
2250.0,31.24,2017
2251.0,35.86,2017
2252.0,40.95,2017
2253.0,33.37,2017
2254.0,25.75,2017
2255.0,22.96,2017
2256.0,22.05,2017
2257.0,21.52,2017
2258.0,21.49,2017
2259.0,21.42,2017
2260.0,21.84,2017
2261.0,24.25,2017
2262.0,32.93,2017
2263.0,33.06,2017
2264.0,32.94,2017
2265.0,33.71,2017
2266.0,33.34,2017
2267.0,33.43,2017
2268.0,33.23,2017
2269.0,32.99,2017
2270.0,30.61,2017
2271.0,29.16,2017
2272.0,30.03,2017
2273.0,29.65,2017
2274.0,27.86,2017
2275.0,33.42,2017
2276.0,34.62,2017
2277.0,30.69,2017
2278.0,25.15,2017
2279.0,22.46,2017
2280.0,21.62,2017
2281.0,21.61,2017
2282.0,21.68,2017
2283.0,21.41,2017
2284.0,22.25,2017
2285.0,24.54,2017
2286.0,35.19,2017
2287.0,33.91,2017
2288.0,35.84,2017
2289.0,37.08,2017
2290.0,37.37,2017
2291.0,38.71,2017
2292.0,37.47,2017
2293.0,37.5,2017
2294.0,34.2,2017
2295.0,32.4,2017
2296.0,33.1,2017
2297.0,32.9,2017
2298.0,32.22,2017
2299.0,37.5,2017
2300.0,39.09,2017
2301.0,36.05,2017
2302.0,28.86,2017
2303.0,25.31,2017
2304.0,24.72,2017
2305.0,23.42,2017
2306.0,22.7,2017
2307.0,23.18,2017
2308.0,24.43,2017
2309.0,27.75,2017
2310.0,41.81,2017
2311.0,42.9,2017
2312.0,41.92,2017
2313.0,42.7,2017
2314.0,42.59,2017
2315.0,42.36,2017
2316.0,40.32,2017
2317.0,39.55,2017
2318.0,34.9,2017
2319.0,32.23,2017
2320.0,32.91,2017
2321.0,32.31,2017
2322.0,32.03,2017
2323.0,39.33,2017
2324.0,41.29,2017
2325.0,37.85,2017
2326.0,30.54,2017
2327.0,28.14,2017
2328.0,27.38,2017
2329.0,26.23,2017
2330.0,25.79,2017
2331.0,25.76,2017
2332.0,26.35,2017
2333.0,28.37,2017
2334.0,32.5,2017
2335.0,36.15,2017
2336.0,39.14,2017
2337.0,38.86,2017
2338.0,35.31,2017
2339.0,33.24,2017
2340.0,28.23,2017
2341.0,26.4,2017
2342.0,25.41,2017
2343.0,24.99,2017
2344.0,25.28,2017
2345.0,25.62,2017
2346.0,26.52,2017
2347.0,31.91,2017
2348.0,36.39,2017
2349.0,29.03,2017
2350.0,25.95,2017
2351.0,24.78,2017
2352.0,22.44,2017
2353.0,22.62,2017
2354.0,22.39,2017
2355.0,21.85,2017
2356.0,22.19,2017
2357.0,22.9,2017
2358.0,23.56,2017
2359.0,24.47,2017
2360.0,25.62,2017
2361.0,27.08,2017
2362.0,25.48,2017
2363.0,26.34,2017
2364.0,25.54,2017
2365.0,24.74,2017
2366.0,24.65,2017
2367.0,24.72,2017
2368.0,25.07,2017
2369.0,25.66,2017
2370.0,25.84,2017
2371.0,34.75,2017
2372.0,41.37,2017
2373.0,30.88,2017
2374.0,24.62,2017
2375.0,23.14,2017
2376.0,20.39,2017
2377.0,20.35,2017
2378.0,20.25,2017
2379.0,20.2,2017
2380.0,20.86,2017
2381.0,23.28,2017
2382.0,34.86,2017
2383.0,35.43,2017
2384.0,35.71,2017
2385.0,36.17,2017
2386.0,37.27,2017
2387.0,39.94,2017
2388.0,39.91,2017
2389.0,41.45,2017
2390.0,38.68,2017
2391.0,36.19,2017
2392.0,35.95,2017
2393.0,35.66,2017
2394.0,36.57,2017
2395.0,38.9,2017
2396.0,45.67,2017
2397.0,35.91,2017
2398.0,28.14,2017
2399.0,24.25,2017
2400.0,19.83,2017
2401.0,19.44,2017
2402.0,19.19,2017
2403.0,18.84,2017
2404.0,19.28,2017
2405.0,21.19,2017
2406.0,29.35,2017
2407.0,30.15,2017
2408.0,30.32,2017
2409.0,31.32,2017
2410.0,32.98,2017
2411.0,34.87,2017
2412.0,36.9,2017
2413.0,41.14,2017
