smr_capacity,htse_capacity,ft_capacity,ft_elec_consumption_capacity,electricity_market_capacity,naphtha_market_capacity,jet_fuel_market_capacity,diesel_market_capacity,h2_storage_capacity,h2_import_capacity,h2_export_capacity,scenario_label,location_label,fuel_region_label,co2_location_label,mean_NPV,std_NPV,med_NPV,max_NPV,min_NPV,perc_5_NPV,perc_95_NPV,samp_NPV,var_NPV,PointProbability,ProbabilityWeight-h2_storage_capacity,prefix,ProbabilityWeight-ft_capacity,ProbabilityWeight,ProbabilityWeight-htse_capacity
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820250910000.0,3802675.65116,-1064820251460000.0,-1064820245810000.0,-1064820254890000.0,-1064820254480000.0,-1064820246560000.0,4.0,14460342107900.0,9.43922884283e-14,0.142859899754,54,0.0714285714286,0.00145766932598,0.142848837209
960.0,-330.8,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1064820290860000.0,8533910.41066,-1064820294300000.0,-1064820278350000.0,-1064820296480000.0,-1064820296430000.0,-1064820280470000.0,4.0,72827626897100.0,9.43922884283e-14,0.0714299498771,62,0.0714285714286,0.00072883466299,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679213400000.0,3535870.45983,-1277679212880000.0,-1277679209670000.0,-1277679218170000.0,-1277679217440000.0,-1277679210100000.0,4.0,12502379908700.0,9.43922884283e-14,0.0714211779319,7,0.0714285714286,0.000728745158549,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679248730000.0,11989473.0827,-1277679248980000.0,-1277679234240000.0,-1277679262720000.0,-1277679261190000.0,-1277679235920000.0,4.0,143747464802000.0,9.43922884283e-14,0.142851127809,15,0.0714285714286,0.00145757982154,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679283600000.0,7082161.28685,-1277679280660000.0,-1277679279070000.0,-1277679294010000.0,-1277679292230000.0,-1277679279090000.0,4.0,50157008492900.0,9.43922884283e-14,0.14285902256,23,0.0714285714286,0.00145766037554,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679327260000.0,6717962.06984,-1277679327050000.0,-1277679319420000.0,-1277679335520000.0,-1277679334500000.0,-1277679320310000.0,4.0,45131014371800.0,9.43922884283e-14,0.14285902256,31,0.0714285714286,0.00145766037554,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679365680000.0,7214697.66848,-1277679365560000.0,-1277679358810000.0,-1277679372780000.0,-1277679372510000.0,-1277679359010000.0,4.0,52051862447600.0,9.43922884283e-14,0.142859899754,39,0.0714285714286,0.00145766932598,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679405970000.0,4312664.93343,-1277679405360000.0,-1277679402100000.0,-1277679411050000.0,-1277679410600000.0,-1277679402190000.0,4.0,18599078828000.0,9.43922884283e-14,0.142859899754,47,0.0714285714286,0.00145766932598,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679447060000.0,6115195.16148,-1277679448170000.0,-1277679439220000.0,-1277679452690000.0,-1277679452440000.0,-1277679440130000.0,4.0,37395611862900.0,9.43922884283e-14,0.142859899754,55,0.0714285714286,0.00145766932598,0.142848837209
960.0,-208.0,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277679485520000.0,2295019.66627,-1277679485230000.0,-1277679483440000.0,-1277679488180000.0,-1277679487960000.0,-1277679483490000.0,4.0,5267115268550.0,9.43922884283e-14,0.0714299498771,63,0.0714285714286,0.00072883466299,0.142848837209
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753714800000.0,12543816.1941,-1277753719800000.0,-1277753696170000.0,-1277753723430000.0,-1277753722970000.0,-1277753699640000.0,4.0,157347324711000.0,0.0,0.0714211779319,72,0.142857142857,0.000729041758125,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753756430000.0,3753219.46069,-1277753757120000.0,-1277753751430000.0,-1277753760030000.0,-1277753759790000.0,-1277753752090000.0,4.0,14086656320100.0,0.0,0.142851127809,80,0.142857142857,0.00145817305712,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753789150000.0,8414578.15487,-1277753790410000.0,-1277753777860000.0,-1277753797900000.0,-1277753797020000.0,-1277753779500000.0,4.0,70805125524400.0,0.0,0.14285902256,88,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753829540000.0,5185623.60611,-1277753828310000.0,-1277753824770000.0,-1277753836760000.0,-1277753835670000.0,-1277753825120000.0,4.0,26890692184200.0,0.0,0.14285902256,96,0.142857142857,0.0014582536439,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753866930000.0,10489219.1775,-1277753864700000.0,-1277753858170000.0,-1277753880160000.0,-1277753878720000.0,-1277753858270000.0,4.0,110023718954000.0,0.0,0.142859899754,104,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753917970000.0,4373824.54045,-1277753919180000.0,-1277753911950000.0,-1277753921570000.0,-1277753921460000.0,-1277753912790000.0,4.0,19130341110700.0,0.0,0.142859899754,112,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753948890000.0,6846881.85744,-1277753948270000.0,-1277753942660000.0,-1277753956350000.0,-1277753955850000.0,-1277753942790000.0,4.0,46879791169700.0,0.0,0.142859899754,120,0.142857142857,0.00145826259799,0.0714534883721
960.0,-85.1,-20663.0,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1277753988400000.0,1867454.44106,-1277753988890000.0,-1277753985860000.0,-1277753989970000.0,-1277753989920000.0,-1277753986210000.0,4.0,3487386089430.0,0.0,0.0714299498771,128,0.142857142857,0.000729131298995,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,10.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711749970000.0,6434468.43788,-1490711750310000.0,-1490711742700000.0,-1490711756550000.0,-1490711756180000.0,-1490711743290000.0,4.0,41402384078100.0,0.0,0.0714211779319,8,0.0714285714286,0.000364520879063,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,81430.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711790980000.0,5326258.22202,-1490711790470000.0,-1490711786080000.0,-1490711796870000.0,-1490711796450000.0,-1490711786200000.0,4.0,28369026647600.0,0.0,0.142851127809,16,0.0714285714286,0.00072908652856,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,162860.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711819760000.0,10331602.2242,-1490711817250000.0,-1490711810180000.0,-1490711834380000.0,-1490711831960000.0,-1490711811080000.0,4.0,106742004518000.0,0.0,0.14285902256,24,0.0714285714286,0.000729126821951,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,244289.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711857800000.0,8642898.60569,-1490711858460000.0,-1490711848980000.0,-1490711865290000.0,-1490711865270000.0,-1490711849400000.0,4.0,74699696308300.0,0.0,0.14285902256,32,0.0714285714286,0.000729126821951,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,325719.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711896250000.0,3218675.91761,-1490711896360000.0,-1490711892220000.0,-1490711900060000.0,-1490711899570000.0,-1490711892780000.0,4.0,10359874662600.0,0.0,0.142859899754,40,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,407149.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711936710000.0,9855031.29728,-1490711935580000.0,-1490711925910000.0,-1490711949760000.0,-1490711947780000.0,-1490711927220000.0,4.0,97121641870300.0,0.0,0.142859899754,48,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,488579.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490711979260000.0,5501550.94441,-1490711979460000.0,-1490711972420000.0,-1490711985690000.0,-1490711984930000.0,-1490711973310000.0,4.0,30267062793900.0,0.0,0.142859899754,56,0.0714285714286,0.000729131298995,0.0714534883721
960.0,-85.1,-23750.4,-14.9,-1e+200,-1e+200,-1e+200,-1e+200,570009.0,1e+200,-1e+200,ref,davis_besse,ohio,ohio,-1490712009850000.0,12308845.4872,-1490712004420000.0,-1490712002300000.0,-1490712028250000.0,-1490712024710000.0,-1490712002590000.0,4.0,151507677228000.0,0.0,0.0714299498771,64,0.0714285714286,0.000364565649497,0.0714534883721
