historical price,hour,Year
98.82,1498,2014
86.95,1499,2014
72.83,1500,2014
56.14,1501,2014
49.95,1502,2014
30.66,1503,2014
27.46,1504,2014
42.14,1505,2014
51.15,1506,2014
82.02,1507,2014
75.63,1508,2014
64.67,1509,2014
53.4,1510,2014
25.48,1511,2014
23.92,1512,2014
69.92,1513,2014
66.14,1514,2014
65.3,1515,2014
70.32,1516,2014
75.23,1517,2014
74.46,1518,2014
147.76,1519,2014
129.65,1520,2014
90.4,1521,2014
84.46,1522,2014
77.77,1523,2014
73.34,1524,2014
61.64,1525,2014
58.51,1526,2014
53.8,1527,2014
47.19,1528,2014
50.96,1529,2014
72.88,1530,2014
87.35,1531,2014
85.63,1532,2014
77.63,1533,2014
74.38,1534,2014
59.45,1535,2014
44.53,1536,2014
34.96,1537,2014
32.2,1538,2014
32.53,1539,2014
33.79,1540,2014
34.46,1541,2014
60.5,1542,2014
104.91,1543,2014
93.77,1544,2014
84.19,1545,2014
70.12,1546,2014
69.4,1547,2014
51.94,1548,2014
51.86,1549,2014
58.46,1550,2014
45.23,1551,2014
42.4,1552,2014
37.2,1553,2014
36.59,1554,2014
53.05,1555,2014
60.02,1556,2014
40.25,1557,2014
27.34,1558,2014
21.3,1559,2014
18.77,1560,2014
19.69,1561,2014
19.41,1562,2014
19.26,1563,2014
19.57,1564,2014
20.55,1565,2014
30.29,1566,2014
42.64,1567,2014
48.73,1568,2014
39.86,1569,2014
35.15,1570,2014
33.23,1571,2014
31.69,1572,2014
30.32,1573,2014
26.55,1574,2014
24.8,1575,2014
23.95,1576,2014
23.86,1577,2014
23.96,1578,2014
32.89,1579,2014
34.07,1580,2014
27.76,1581,2014
24.69,1582,2014
21.77,1583,2014
19.81,1584,2014
19.34,1585,2014
19.55,1586,2014
19.0,1587,2014
19.48,1588,2014
19.04,1589,2014
20.27,1590,2014
24.99,1591,2014
38.43,1592,2014
39.12,1593,2014
42.75,1594,2014
42.41,1595,2014
36.79,1596,2014
34.3,1597,2014
32.33,1598,2014
28.76,1599,2014
28.71,1600,2014
32.63,1601,2014
37.37,1602,2014
57.83,1603,2014
63.07,1604,2014
54.22,1605,2014
39.77,1606,2014
36.23,1607,2014
30.56,1608,2014
31.92,1609,2014
29.93,1610,2014
27.49,1611,2014
28.37,1612,2014
30.78,1613,2014
38.68,1614,2014
47.96,1615,2014
53.57,1616,2014
49.51,1617,2014
44.51,1618,2014
33.07,1619,2014
28.94,1620,2014
28.04,1621,2014
25.18,1622,2014
22.98,1623,2014
22.3,1624,2014
24.03,1625,2014
27.62,1626,2014
36.35,1627,2014
38.47,1628,2014
25.51,1629,2014
21.12,1630,2014
20.1,1631,2014
18.18,1632,2014
17.88,1633,2014
18.03,1634,2014
18.19,1635,2014
18.72,1636,2014
23.45,1637,2014
36.61,1638,2014
58.55,1639,2014
60.68,1640,2014
58.15,1641,2014
50.42,1642,2014
40.78,1643,2014
39.79,1644,2014
37.65,1645,2014
39.47,1646,2014
36.51,1647,2014
40.76,1648,2014
41.0,1649,2014
41.9,1650,2014
47.67,1651,2014
46.01,1652,2014
24.63,1653,2014
19.65,1654,2014
17.17,1655,2014
18.62,1656,2014
18.27,1657,2014
18.37,1658,2014
18.45,1659,2014
18.37,1660,2014
20.37,1661,2014
45.4,1662,2014
58.95,1663,2014
50.48,1664,2014
45.53,1665,2014
41.43,1666,2014
38.79,1667,2014
29.58,1668,2014
23.64,1669,2014
25.76,1670,2014
25.36,1671,2014
23.33,1672,2014
21.88,1673,2014
22.79,1674,2014
30.17,1675,2014
32.35,1676,2014
22.69,1677,2014
19.7,1678,2014
17.61,1679,2014
14.3,1680,2014
14.32,1681,2014
14.94,1682,2014
15.23,1683,2014
16.22,1684,2014
17.69,1685,2014
50.67,1686,2014
41.25,1687,2014
44.57,1688,2014
42.6,1689,2014
43.79,1690,2014
40.33,1691,2014
37.58,1692,2014
30.35,1693,2014
28.95,1694,2014
29.42,1695,2014
31.34,1696,2014
34.0,1697,2014
39.4,1698,2014
47.66,1699,2014
60.11,1700,2014
56.1,1701,2014
42.07,1702,2014
34.83,1703,2014
19.9,1704,2014
17.98,1705,2014
18.45,1706,2014
16.65,1707,2014
19.12,1708,2014
22.68,1709,2014
52.19,1710,2014
65.51,1711,2014
56.08,1712,2014
49.39,1713,2014
46.26,1714,2014
38.09,1715,2014
32.0,1716,2014
28.98,1717,2014
20.2,1718,2014
19.02,1719,2014
19.11,1720,2014
18.53,1721,2014
18.87,1722,2014
21.18,1723,2014
22.52,1724,2014
19.98,1725,2014
16.28,1726,2014
14.32,1727,2014
17.07,1728,2014
16.88,1729,2014
17.46,1730,2014
17.67,1731,2014
18.09,1732,2014
21.1,1733,2014
41.26,1734,2014
43.27,1735,2014
38.87,1736,2014
38.31,1737,2014
37.98,1738,2014
35.77,1739,2014
34.86,1740,2014
33.09,1741,2014
27.48,1742,2014
26.77,1743,2014
33.92,1744,2014
26.31,1745,2014
28.29,1746,2014
36.89,1747,2014
37.15,1748,2014
34.83,1749,2014
24.4,1750,2014
21.15,1751,2014
21.17,1752,2014
19.74,1753,2014
19.29,1754,2014
18.74,1755,2014
19.23,1756,2014
20.06,1757,2014
24.77,1758,2014
32.27,1759,2014
34.74,1760,2014
40.75,1761,2014
33.84,1762,2014
27.19,1763,2014
24.86,1764,2014
21.51,1765,2014
18.32,1766,2014
12.73,1767,2014
12.32,1768,2014
13.72,1769,2014
14.26,1770,2014
20.05,1771,2014
17.27,1772,2014
14.44,1773,2014
14.76,1774,2014
14.14,1775,2014
13.64,1776,2014
11.4,1777,2014
12.16,1778,2014
11.53,1779,2014
13.26,1780,2014
14.17,1781,2014
16.72,1782,2014
17.63,1783,2014
19.57,1784,2014
22.06,1785,2014
23.57,1786,2014
23.41,1787,2014
20.94,1788,2014
20.69,1789,2014
20.44,1790,2014
20.22,1791,2014
20.89,1792,2014
24.15,1793,2014
37.16,1794,2014
49.3,1795,2014
70.11,1796,2014
32.97,1797,2014
29.32,1798,2014
24.21,1799,2014
24.07,1800,2014
22.7,1801,2014
21.42,1802,2014
21.78,1803,2014
23.24,1804,2014
34.64,1805,2014
57.13,1806,2014
71.98,1807,2014
54.94,1808,2014
44.81,1809,2014
44.66,1810,2014
35.29,1811,2014
31.89,1812,2014
21.17,1813,2014
17.83,1814,2014
15.12,1815,2014
13.8,1816,2014
13.82,1817,2014
13.8,1818,2014
15.95,1819,2014
15.25,1820,2014
14.48,1821,2014
13.69,1822,2014
13.29,1823,2014
15.86,1824,2014
14.92,1825,2014
15.38,1826,2014
14.47,1827,2014
16.28,1828,2014
18.35,1829,2014
31.46,1830,2014
32.01,1831,2014
30.1,1832,2014
28.73,1833,2014
27.36,1834,2014
25.19,1835,2014
20.01,1836,2014
18.67,1837,2014
16.28,1838,2014
15.48,1839,2014
17.61,1840,2014
17.71,1841,2014
18.52,1842,2014
21.15,1843,2014
20.25,1844,2014
18.44,1845,2014
17.39,1846,2014
14.27,1847,2014
16.13,1848,2014
12.73,1849,2014
13.52,1850,2014
13.9,1851,2014
15.73,1852,2014
21.32,1853,2014
45.4,1854,2014
40.08,1855,2014
42.9,1856,2014
36.21,1857,2014
41.05,1858,2014
39.05,1859,2014
36.08,1860,2014
36.05,1861,2014
31.93,1862,2014
30.0,1863,2014
29.94,1864,2014
30.55,1865,2014
33.3,1866,2014
46.87,1867,2014
45.54,1868,2014
35.99,1869,2014
24.71,1870,2014
20.35,1871,2014
19.89,1872,2014
18.75,1873,2014
17.57,1874,2014
17.57,1875,2014
18.87,1876,2014
22.65,1877,2014
47.89,1878,2014
71.37,1879,2014
55.17,1880,2014
44.42,1881,2014
41.59,1882,2014
37.85,1883,2014
32.69,1884,2014
31.9,1885,2014
31.37,1886,2014
30.42,1887,2014
29.02,1888,2014
27.67,1889,2014
28.53,1890,2014
39.42,1891,2014
38.76,1892,2014
23.26,1893,2014
18.82,1894,2014
17.66,1895,2014
16.55,1896,2014
15.43,1897,2014
15.53,1898,2014
16.28,1899,2014
16.4,1900,2014
19.1,1901,2014
36.67,1902,2014
35.28,1903,2014
33.96,1904,2014
25.69,1905,2014
25.56,1906,2014
21.67,1907,2014
19.68,1908,2014
16.79,1909,2014
12.95,1910,2014
10.48,1911,2014
12.17,1912,2014
13.21,1913,2014
13.77,1914,2014
20.29,1915,2014
14.96,1916,2014
13.35,1917,2014
13.26,1918,2014
13.3,1919,2014
13.68,1920,2014
13.63,1921,2014
13.56,1922,2014
13.29,1923,2014
13.53,1924,2014
17.75,1925,2014
22.13,1926,2014
28.9,1927,2014
30.3,1928,2014
40.76,1929,2014
43.83,1930,2014
42.18,1931,2014
40.43,1932,2014
36.26,1933,2014
34.26,1934,2014
33.44,1935,2014
30.97,1936,2014
31.0,1937,2014
34.89,1938,2014
53.17,1939,2014
64.13,1940,2014
29.59,1941,2014
23.75,1942,2014
21.59,1943,2014
18.47,1944,2014
17.69,1945,2014
17.76,1946,2014
18.23,1947,2014
20.45,1948,2014
20.91,1949,2014
28.5,1950,2014
38.08,1951,2014
40.75,1952,2014
46.78,1953,2014
51.92,1954,2014
41.38,1955,2014
38.84,1956,2014
35.47,1957,2014
30.12,1958,2014
29.62,1959,2014
29.54,1960,2014
30.43,1961,2014
35.71,1962,2014
50.63,1963,2014
63.12,1964,2014
35.76,1965,2014
25.99,1966,2014
20.65,1967,2014
22.27,1968,2014
21.15,1969,2014
21.12,1970,2014
21.41,1971,2014
21.27,1972,2014
37.59,1973,2014
54.26,1974,2014
83.74,1975,2014
58.4,1976,2014
51.88,1977,2014
48.82,1978,2014
40.71,1979,2014
33.38,1980,2014
38.55,1981,2014
27.18,1982,2014
22.69,1983,2014
22.07,1984,2014
22.55,1985,2014
26.19,1986,2014
44.7,1987,2014
58.79,1988,2014
36.86,1989,2014
26.16,1990,2014
21.37,1991,2014
2.02,1992,2014
11.03,1993,2014
3.68,1994,2014
9.95,1995,2014
5.69,1996,2014
22.61,1997,2014
44.39,1998,2014
43.89,1999,2014
42.91,2000,2014
42.8,2001,2014
33.41,2002,2014
6.4,2003,2014
1.21,2004,2014
3.61,2005,2014
2.04,2006,2014
15.01,2007,2014
22.34,2008,2014
22.03,2009,2014
24.01,2010,2014
40.83,2011,2014
54.07,2012,2014
36.79,2013,2014
24.37,2014,2014
20.46,2015,2014
16.88,2016,2014
16.49,2017,2014
16.43,2018,2014
17.27,2019,2014
17.2,2020,2014
21.51,2021,2014
44.55,2022,2014
41.14,2023,2014
26.98,2024,2014
21.46,2025,2014
23.98,2026,2014
21.15,2027,2014
18.92,2028,2014
17.51,2029,2014
16.72,2030,2014
11.62,2031,2014
9.41,2032,2014
13.17,2033,2014
15.88,2034,2014
22.09,2035,2014
13.92,2036,2014
10.35,2037,2014
12.62,2038,2014
12.01,2039,2014
18.19,2040,2014
17.79,2041,2014
17.69,2042,2014
17.53,2043,2014
17.82,2044,2014
20.67,2045,2014
43.83,2046,2014
42.02,2047,2014
32.36,2048,2014
28.67,2049,2014
33.2,2050,2014
27.34,2051,2014
25.12,2052,2014
24.07,2053,2014
23.78,2054,2014
22.96,2055,2014
22.85,2056,2014
24.78,2057,2014
24.43,2058,2014
45.6,2059,2014
50.57,2060,2014
26.93,2061,2014
19.12,2062,2014
14.74,2063,2014
18.88,2064,2014
19.63,2065,2014
18.45,2066,2014
17.5,2067,2014
18.36,2068,2014
23.22,2069,2014
35.04,2070,2014
47.32,2071,2014
47.31,2072,2014
43.06,2073,2014
34.22,2074,2014
28.82,2075,2014
39.82,2076,2014
40.48,2077,2014
37.65,2078,2014
35.63,2079,2014
36.91,2080,2014
35.73,2081,2014
36.76,2082,2014
46.04,2083,2014
49.56,2084,2014
43.65,2085,2014
31.77,2086,2014
28.91,2087,2014
42.23,2088,2014
60.99,2089,2014
35.86,2090,2014
38.6,2091,2014
34.91,2092,2014
41.45,2093,2014
45.33,2094,2014
50.55,2095,2014
52.89,2096,2014
52.32,2097,2014
51.24,2098,2014
45.3,2099,2014
42.58,2100,2014
37.34,2101,2014
32.85,2102,2014
22.04,2103,2014
21.14,2104,2014
18.09,2105,2014
12.32,2106,2014
17.36,2107,2014
24.16,2108,2014
17.32,2109,2014
13.8,2110,2014
14.07,2111,2014
22.19,2112,2014
19.31,2113,2014
20.22,2114,2014
19.71,2115,2014
19.65,2116,2014
20.88,2117,2014
23.22,2118,2014
30.01,2119,2014
38.61,2120,2014
41.49,2121,2014
41.1,2122,2014
39.93,2123,2014
30.76,2124,2014
25.99,2125,2014
23.36,2126,2014
23.46,2127,2014
25.35,2128,2014
29.61,2129,2014
28.17,2130,2014
42.19,2131,2014
47.07,2132,2014
23.39,2133,2014
19.37,2134,2014
18.15,2135,2014
14.44,2136,2014
12.85,2137,2014
9.14,2138,2014
8.57,2139,2014
10.75,2140,2014
14.39,2141,2014
19.9,2142,2014
22.81,2143,2014
19.65,2144,2014
19.97,2145,2014
23.28,2146,2014
19.12,2147,2014
13.79,2148,2014
18.26,2149,2014
35.89,2150,2014
32.62,2151,2014
25.18,2152,2014
23.92,2153,2014
28.25,2154,2014
32.27,2155,2014
45.48,2156,2014
21.8,2157,2014
15.9,2158,2014
15.44,2159,2014
13.31,2160,2014
13.15,2161,2014
13.13,2162,2014
14.09,2163,2014
12.34,2164,2014
18.31,2165,2014
49.91,2166,2014
59.3,2167,2014
32.2,2168,2014
34.44,2169,2014
31.21,2170,2014
47.0,2171,2014
39.22,2172,2014
40.48,2173,2014
30.73,2174,2014
38.55,2175,2014
34.58,2176,2014
34.25,2177,2014
30.67,2178,2014
46.03,2179,2014
47.58,2180,2014
31.58,2181,2014
25.99,2182,2014
21.89,2183,2014
17.12,2184,2014
15.6,2185,2014
15.14,2186,2014
15.09,2187,2014
15.17,2188,2014
24.0,2189,2014
36.91,2190,2014
45.18,2191,2014
37.96,2192,2014
45.13,2193,2014
33.72,2194,2014
34.03,2195,2014
32.98,2196,2014
32.4,2197,2014
31.47,2198,2014
30.4,2199,2014
28.34,2200,2014
28.84,2201,2014
29.72,2202,2014
31.85,2203,2014
28.87,2204,2014
16.25,2205,2014
10.6,2206,2014
10.75,2207,2014
17.61,2208,2014
16.22,2209,2014
14.58,2210,2014
14.88,2211,2014
16.0,2212,2014
21.28,2213,2014
39.97,2214,2014
47.08,2215,2014
38.73,2216,2014
42.04,2217,2014
40.98,2218,2014
28.14,2219,2014
20.81,2220,2014
24.08,2221,2014
20.5,2222,2014
20.56,2223,2014
18.48,2224,2014
18.66,2225,2014
17.49,2226,2014
21.27,2227,2014
24.69,2228,2014
17.08,2229,2014
16.63,2230,2014
15.67,2231,2014
13.8,2232,2014
12.08,2233,2014
12.02,2234,2014
13.02,2235,2014
13.64,2236,2014
18.73,2237,2014
32.16,2238,2014
33.08,2239,2014
26.49,2240,2014
23.64,2241,2014
19.39,2242,2014
20.15,2243,2014
15.7,2244,2014
15.27,2245,2014
14.31,2246,2014
14.1,2247,2014
17.12,2248,2014
22.41,2249,2014
27.3,2250,2014
49.38,2251,2014
53.09,2252,2014
38.77,2253,2014
27.05,2254,2014
21.21,2255,2014
26.52,2256,2014
25.77,2257,2014
25.5,2258,2014
24.03,2259,2014
24.67,2260,2014
25.13,2261,2014
29.25,2262,2014
37.52,2263,2014
50.68,2264,2014
50.54,2265,2014
44.89,2266,2014
35.07,2267,2014
25.32,2268,2014
24.24,2269,2014
22.22,2270,2014
22.07,2271,2014
17.13,2272,2014
17.22,2273,2014
14.25,2274,2014
23.36,2275,2014
30.46,2276,2014
26.8,2277,2014
27.03,2278,2014
20.44,2279,2014
22.39,2280,2014
20.1,2281,2014
19.27,2282,2014
19.56,2283,2014
12.14,2284,2014
25.21,2285,2014
27.38,2286,2014
31.13,2287,2014
33.86,2288,2014
37.64,2289,2014
37.05,2290,2014
37.77,2291,2014
44.28,2292,2014
30.92,2293,2014
29.41,2294,2014
28.36,2295,2014
39.27,2296,2014
40.16,2297,2014
42.85,2298,2014
55.27,2299,2014
69.69,2300,2014
53.94,2301,2014
45.37,2302,2014
37.99,2303,2014
25.56,2304,2014
23.79,2305,2014
34.57,2306,2014
32.93,2307,2014
34.87,2308,2014
40.97,2309,2014
57.43,2310,2014
56.66,2311,2014
48.91,2312,2014
46.27,2313,2014
48.8,2314,2014
42.05,2315,2014
41.48,2316,2014
39.85,2317,2014
36.38,2318,2014
31.33,2319,2014
29.51,2320,2014
24.45,2321,2014
19.96,2322,2014
28.58,2323,2014
29.77,2324,2014
20.8,2325,2014
15.06,2326,2014
12.18,2327,2014
14.24,2328,2014
15.39,2329,2014
14.91,2330,2014
12.24,2331,2014
13.76,2332,2014
20.57,2333,2014
62.38,2334,2014
31.2,2335,2014
28.92,2336,2014
28.4,2337,2014
28.48,2338,2014
26.77,2339,2014
24.85,2340,2014
24.31,2341,2014
25.49,2342,2014
25.53,2343,2014
26.33,2344,2014
28.37,2345,2014
29.17,2346,2014
48.3,2347,2014
58.16,2348,2014
44.9,2349,2014
37.81,2350,2014
21.29,2351,2014
19.76,2352,2014
18.26,2353,2014
17.67,2354,2014
16.43,2355,2014
16.93,2356,2014
21.03,2357,2014
54.15,2358,2014
47.35,2359,2014
37.5,2360,2014
34.82,2361,2014
31.49,2362,2014
31.27,2363,2014
34.16,2364,2014
24.32,2365,2014
23.89,2366,2014
21.62,2367,2014
21.72,2368,2014
20.54,2369,2014
16.95,2370,2014
26.53,2371,2014
28.04,2372,2014
13.3,2373,2014
13.54,2374,2014
10.59,2375,2014
8.12,2376,2014
8.24,2377,2014
6.78,2378,2014
8.49,2379,2014
5.87,2380,2014
12.73,2381,2014
25.26,2382,2014
22.21,2383,2014
18.93,2384,2014
18.68,2385,2014
15.9,2386,2014
16.27,2387,2014
13.64,2388,2014
13.29,2389,2014
14.67,2390,2014
24.28,2391,2014
31.93,2392,2014
32.14,2393,2014
35.43,2394,2014
55.78,2395,2014
64.55,2396,2014
38.52,2397,2014
24.62,2398,2014
24.62,2399,2014
20.02,2400,2014
18.63,2401,2014
17.46,2402,2014
17.19,2403,2014
19.03,2404,2014
19.72,2405,2014
43.9,2406,2014
39.1,2407,2014
39.8,2408,2014
42.44,2409,2014
44.64,2410,2014
31.96,2411,2014
30.15,2412,2014
31.52,2413,2014
31.65,2414,2014
35.7,2415,2014
33.52,2416,2014
31.33,2417,2014
29.33,2418,2014
30.87,2419,2014
34.18,2420,2014
18.34,2421,2014
16.14,2422,2014
13.45,2423,2014
15.07,2424,2014
13.0,2425,2014
12.58,2426,2014
8.44,2427,2014
10.48,2428,2014
15.91,2429,2014
16.86,2430,2014
18.75,2431,2014
20.99,2432,2014
23.18,2433,2014
24.01,2434,2014
25.8,2435,2014
26.38,2436,2014
28.23,2437,2014
27.52,2438,2014
30.41,2439,2014
31.1,2440,2014
30.19,2441,2014
29.57,2442,2014
41.94,2443,2014
47.63,2444,2014
24.14,2445,2014
21.37,2446,2014
18.12,2447,2014
16.46,2448,2014
16.25,2449,2014
18.13,2450,2014
17.66,2451,2014
17.64,2452,2014
18.04,2453,2014
18.11,2454,2014
20.38,2455,2014
24.22,2456,2014
24.74,2457,2014
31.72,2458,2014
38.55,2459,2014
31.27,2460,2014
32.07,2461,2014
20.92,2462,2014
20.33,2463,2014
23.68,2464,2014
24.72,2465,2014
26.36,2466,2014
43.52,2467,2014
62.63,2468,2014
21.62,2469,2014
19.18,2470,2014
16.29,2471,2014
14.87,2472,2014
16.33,2473,2014
16.32,2474,2014
16.75,2475,2014
17.73,2476,2014
30.58,2477,2014
32.27,2478,2014
32.88,2479,2014
30.15,2480,2014
28.9,2481,2014
28.74,2482,2014
29.49,2483,2014
28.04,2484,2014
30.11,2485,2014
23.56,2486,2014
20.47,2487,2014
24.32,2488,2014
27.09,2489,2014
34.47,2490,2014
38.64,2491,2014
68.72,2492,2014
38.77,2493,2014
34.57,2494,2014
31.87,2495,2014
44.73,2496,2014
40.94,2497,2014
45.86,2498,2014
43.98,2499,2014
50.92,2500,2014
60.18,2501,2014
98.01,2502,2014
81.78,2503,2014
63.45,2504,2014
62.99,2505,2014
58.12,2506,2014
52.75,2507,2014
48.82,2508,2014
43.95,2509,2014
38.43,2510,2014
34.04,2511,2014
29.09,2512,2014
28.72,2513,2014
27.45,2514,2014
42.03,2515,2014
51.32,2516,2014
31.74,2517,2014
24.62,2518,2014
20.76,2519,2014
17.45,2520,2014
16.62,2521,2014
15.88,2522,2014
17.45,2523,2014
17.72,2524,2014
25.51,2525,2014
49.42,2526,2014
48.57,2527,2014
37.86,2528,2014
26.22,2529,2014
21.44,2530,2014
24.94,2531,2014
24.12,2532,2014
26.02,2533,2014
24.02,2534,2014
21.6,2535,2014
23.06,2536,2014
23.38,2537,2014
22.72,2538,2014
28.46,2539,2014
36.58,2540,2014
25.4,2541,2014
21.98,2542,2014
17.72,2543,2014
13.59,2544,2014
13.72,2545,2014
14.42,2546,2014
17.05,2547,2014
20.55,2548,2014
33.44,2549,2014
45.84,2550,2014
45.43,2551,2014
49.36,2552,2014
49.86,2553,2014
47.08,2554,2014
46.44,2555,2014
44.46,2556,2014
44.34,2557,2014
41.63,2558,2014
39.32,2559,2014
38.58,2560,2014
38.08,2561,2014
39.68,2562,2014
51.32,2563,2014
63.53,2564,2014
48.99,2565,2014
41.28,2566,2014
28.21,2567,2014
24.57,2568,2014
22.13,2569,2014
22.7,2570,2014
23.17,2571,2014
24.84,2572,2014
29.56,2573,2014
49.38,2574,2014
50.92,2575,2014
50.35,2576,2014
45.94,2577,2014
38.32,2578,2014
34.25,2579,2014
32.85,2580,2014
30.88,2581,2014
27.05,2582,2014
25.16,2583,2014
24.31,2584,2014
24.69,2585,2014
23.97,2586,2014
28.0,2587,2014
38.45,2588,2014
23.74,2589,2014
22.16,2590,2014
17.88,2591,2014
18.32,2592,2014
16.13,2593,2014
16.0,2594,2014
15.99,2595,2014
16.14,2596,2014
17.81,2597,2014
18.6,2598,2014
22.05,2599,2014
31.46,2600,2014
31.15,2601,2014
25.21,2602,2014
26.54,2603,2014
25.92,2604,2014
27.06,2605,2014
27.21,2606,2014
29.89,2607,2014
32.42,2608,2014
33.34,2609,2014
31.71,2610,2014
42.37,2611,2014
57.49,2612,2014
30.97,2613,2014
31.19,2614,2014
22.06,2615,2014
20.28,2616,2014
17.95,2617,2014
17.22,2618,2014
17.34,2619,2014
17.65,2620,2014
18.71,2621,2014
20.95,2622,2014
25.74,2623,2014
36.33,2624,2014
45.27,2625,2014
30.97,2626,2014
30.82,2627,2014
31.78,2628,2014
32.31,2629,2014
28.61,2630,2014
28.47,2631,2014
33.57,2632,2014
39.98,2633,2014
41.62,2634,2014
47.17,2635,2014
65.34,2636,2014
48.22,2637,2014
37.95,2638,2014
28.91,2639,2014
22.05,2640,2014
20.72,2641,2014
20.22,2642,2014
20.47,2643,2014
21.29,2644,2014
25.95,2645,2014
48.42,2646,2014
45.94,2647,2014
48.0,2648,2014
52.13,2649,2014
50.22,2650,2014
55.75,2651,2014
54.09,2652,2014
54.58,2653,2014
53.38,2654,2014
51.88,2655,2014
48.81,2656,2014
49.94,2657,2014
48.99,2658,2014
56.14,2659,2014
80.77,2660,2014
72.85,2661,2014
40.32,2662,2014
30.85,2663,2014
26.68,2664,2014
23.45,2665,2014
24.03,2666,2014
23.98,2667,2014
22.85,2668,2014
29.67,2669,2014
54.22,2670,2014
51.41,2671,2014
55.75,2672,2014
60.55,2673,2014
56.83,2674,2014
56.29,2675,2014
51.16,2676,2014
51.76,2677,2014
52.59,2678,2014
59.43,2679,2014
57.88,2680,2014
57.56,2681,2014
47.55,2682,2014
49.98,2683,2014
57.55,2684,2014
45.74,2685,2014
28.76,2686,2014
19.16,2687,2014
18.91,2688,2014
17.1,2689,2014
15.95,2690,2014
15.49,2691,2014
16.38,2692,2014
19.73,2693,2014
34.25,2694,2014
34.1,2695,2014
23.69,2696,2014
29.51,2697,2014
25.56,2698,2014
26.75,2699,2014
25.61,2700,2014
26.29,2701,2014
27.69,2702,2014
27.13,2703,2014
30.3,2704,2014
29.12,2705,2014
29.06,2706,2014
27.92,2707,2014
47.89,2708,2014
27.81,2709,2014
18.1,2710,2014
14.93,2711,2014
19.0,2712,2014
16.62,2713,2014
16.49,2714,2014
16.5,2715,2014
16.11,2716,2014
19.21,2717,2014
29.09,2718,2014
38.16,2719,2014
29.25,2720,2014
40.88,2721,2014
27.66,2722,2014
29.02,2723,2014
31.04,2724,2014
32.6,2725,2014
29.25,2726,2014
32.28,2727,2014
35.32,2728,2014
36.96,2729,2014
37.64,2730,2014
41.44,2731,2014
72.83,2732,2014
36.17,2733,2014
26.6,2734,2014
17.38,2735,2014
28.73,2736,2014
24.96,2737,2014
24.51,2738,2014
23.53,2739,2014
21.45,2740,2014
24.58,2741,2014
38.0,2742,2014
40.74,2743,2014
46.85,2744,2014
46.56,2745,2014
40.81,2746,2014
39.97,2747,2014
41.21,2748,2014
46.24,2749,2014
48.45,2750,2014
53.11,2751,2014
53.23,2752,2014
49.55,2753,2014
44.61,2754,2014
46.41,2755,2014
50.52,2756,2014
38.05,2757,2014
29.97,2758,2014
19.1,2759,2014
23.25,2760,2014
17.67,2761,2014
16.58,2762,2014
16.58,2763,2014
17.47,2764,2014
18.77,2765,2014
20.72,2766,2014
23.96,2767,2014
33.61,2768,2014
36.05,2769,2014
37.37,2770,2014
36.61,2771,2014
36.98,2772,2014
40.84,2773,2014
44.08,2774,2014
36.25,2775,2014
40.34,2776,2014
35.05,2777,2014
31.3,2778,2014
29.53,2779,2014
32.24,2780,2014
12.32,2781,2014
-21.49,2782,2014
-12.38,2783,2014
-14.41,2784,2014
-13.6,2785,2014
-0.68,2786,2014
1.51,2787,2014
1.41,2788,2014
-13.99,2789,2014
-3.82,2790,2014
12.04,2791,2014
16.54,2792,2014
18.39,2793,2014
18.27,2794,2014
18.11,2795,2014
17.8,2796,2014
10.75,2797,2014
16.72,2798,2014
15.2,2799,2014
22.26,2800,2014
20.61,2801,2014
23.45,2802,2014
28.78,2803,2014
31.05,2804,2014
24.66,2805,2014
13.96,2806,2014
8.6,2807,2014
18.16,2808,2014
16.51,2809,2014
16.0,2810,2014
16.27,2811,2014
17.12,2812,2014
22.3,2813,2014
40.7,2814,2014
41.78,2815,2014
43.97,2816,2014
45.22,2817,2014
47.55,2818,2014
43.52,2819,2014
38.71,2820,2014
40.69,2821,2014
39.51,2822,2014
42.24,2823,2014
43.93,2824,2014
39.08,2825,2014
43.23,2826,2014
47.52,2827,2014
56.97,2828,2014
41.67,2829,2014
29.08,2830,2014
23.59,2831,2014
14.9,2832,2014
14.82,2833,2014
14.59,2834,2014
15.23,2835,2014
15.71,2836,2014
18.58,2837,2014
33.4,2838,2014
35.79,2839,2014
35.12,2840,2014
26.08,2841,2014
26.6,2842,2014
28.39,2843,2014
27.57,2844,2014
26.62,2845,2014
22.06,2846,2014
25.66,2847,2014
24.82,2848,2014
24.28,2849,2014
24.34,2850,2014
34.25,2851,2014
51.91,2852,2014
41.3,2853,2014
24.12,2854,2014
18.46,2855,2014
14.93,2856,2014
15.74,2857,2014
15.61,2858,2014
15.63,2859,2014
15.98,2860,2014
23.46,2861,2014
39.93,2862,2014
37.55,2863,2014
41.78,2864,2014
39.68,2865,2014
30.78,2866,2014
28.42,2867,2014
26.89,2868,2014
26.58,2869,2014
25.86,2870,2014
25.64,2871,2014
24.76,2872,2014
24.78,2873,2014
25.87,2874,2014
35.0,2875,2014
64.1,2876,2014
48.34,2877,2014
38.41,2878,2014
30.0,2879,2014
20.96,2880,2014
18.89,2881,2014
18.76,2882,2014
18.6,2883,2014
19.55,2884,2014
25.64,2885,2014
46.75,2886,2014
45.03,2887,2014
50.26,2888,2014
48.91,2889,2014
33.25,2890,2014
30.6,2891,2014
29.19,2892,2014
28.81,2893,2014
27.46,2894,2014
26.43,2895,2014
